Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Dan Wheeler,TBR,2009,.000,0.0,0.0,69,57.2,1.000,P,NA,False,6,15,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean White,SEA,2009,.000,0.0,0.0,52,64.1,.944,P,NA,False,0,14,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,BAL,2009,.479,-2.3,-0.2,86,738.1,.991,C,NA,False,0,28,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Wigginton,BAL,2009,.389,-9.6,-0.9,98,709.0,.983,1B,NA,False,7,28,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontrelle Willis,DET,2009,.000,-0.3,0.0,7,33.2,1.000,P,ARI,True,6,12,21,True,6,3,2,4,6,5,7,4,3,6,4,3,5,4,4,3,6,1,3,6,3,5,5,4,12,3,3,4,7,1
Reggie Willits,LAA,2009,.185,-8.0,-0.8,39,197.1,1.000,OF,NA,False,3,2,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,LAA,2009,.000,-0.3,0.0,12,30.0,1.000,C,NA,False,1,2,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Wilson,TEX,2009,.000,0.0,0.0,74,73.2,.889,P,NA,False,4,9,15,True,1,1,0,2,2,1,0,1,1,1,0,1,2,2,0,2,0,0,1,0,3,0,3,2,1,1,1,3,3,2
Jack Wilson,PIT,2009,.423,-6.8,-0.7,74,650.2,.980,SS,SEA,True,8,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Wilson,SDP,2009,.033,-5.4,-0.5,26,173.1,.948,SS,SEA,True,4,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewayne Wise,CHW,2009,.264,-9.3,-0.9,70,371.1,.990,OF,TOR,True,9,18,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Wolfe,TOR,2009,.000,0.0,0.0,14,15.1,1.000,P,Retired,True,1,20,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Wood,LAA,2009,.174,-3.2,-0.3,18,106.0,.953,3B,NA,False,2,2,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Wood,CLE,2009,.000,0.0,0.0,58,55.0,1.000,P,NA,False,11,27,18,True,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
Chris Woodward,BOS,2009,.206,-1.5,-0.2,34,213.2,.938,3B,SEA,True,10,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamey Wright,KCR,2009,.000,0.0,0.0,65,79.0,.895,P,Retired,True,13,26,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Wuertz,OAK,2009,.000,0.0,0.0,74,78.2,1.000,P,NA,False,5,22,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Youkilis,BOS,2009,.732,36.9,3.4,143,1155.1,.992,1B,NA,False,5,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delmon Young,MIN,2009,.380,-5.6,-0.5,98,806.2,.973,OF,NA,False,3,11,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Young,TEX,2009,.643,22.3,2.1,134,1165.2,.969,3B,NA,False,9,9,15,True,2,3,1,0,3,3,0,1,1,4,1,1,1,2,0,0,3,0,0,2,4,0,4,2,4,1,0,2,7,3
Gregg Zaun,TBR,2009,.483,1.3,0.1,83,643.0,.988,C,MIL,True,14,15,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,OAK,2009,.000,0.0,0.0,69,73.1,1.000,P,NA,False,1,22,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Zobrist,TBR,2009,.718,38.7,3.6,178,1209.1,.987,2B,NA,False,3,15,26,True,1,1,1,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0
Joel Zumaya,DET,2009,.000,0.0,0.0,29,31.0,.800,P,NA,False,3,12,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Abreu,LAD,2009,.397,0.3,0.0,2,19.0,1.000,3B,ARI,True,2,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Acosta,ATL,2009,.000,0.0,0.0,36,37.1,.917,P,NYM,True,2,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams,SDP,2009,.000,0.0,0.0,37,37.0,1.000,P,NA,False,5,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Affeldt,SFG,2009,.959,0.2,0.0,74,62.1,.941,P,NA,False,6,8,9,True,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
Eliezer Alfonzo,SDP,2009,.131,-12.4,-1.2,30,255.1,.996,C,SEA,True,3,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,ARI,2009,.345,-4.8,-0.5,32,254.2,.993,1B,NA,False,0,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Amezaga,MIA,2009,.218,-6.1,-0.6,22,136.1,1.000,OF,Retired,True,7,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garret Anderson,ATL,2009,.438,-11.0,-1.1,124,1026.1,.980,OF,LAD,True,14,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Ankiel,STL,2009,.382,-13.2,-1.3,101,795.2,.977,OF,ATL,True,10,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberto Arias,HOU,2009,.000,0.1,0.0,42,45.2,.824,P,Retired,True,2,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronson Arroyo,CIN,2009,.010,-11.7,-1.1,33,220.1,.961,P,NA,False,9,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Ascanio,PIT,2009,.000,0.0,0.0,16,18.0,1.000,P,Retired,True,2,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairo Asencio,ATL,2009,.000,0.0,0.0,3,2.2,,P,Retired,True,0,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Atkins,COL,2009,.369,-20.3,-2.0,106,703.1,.971,3B,BAL,True,6,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Atkins,CHC,2009,.000,0.0,0.0,2,2.0,,P,NA,False,0,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Augenstein,ARI,2009,.000,-0.6,-0.1,7,17.0,.833,P,Retired,True,0,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Aurilia,SFG,2009,.175,-10.9,-1.1,35,224.0,1.000,1B,Retired,True,14,8,9,True,1,2,1,1,1,0,1,1,0,0,1,1,5,2,1,0,2,1,0,1,3,0,1,0,1,1,0,0,1,2
Brad Ausmus,LAD,2009,.496,-0.9,-0.1,30,244.2,1.000,C,NA,False,14,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,MIL,2009,.000,0.0,0.0,7,7.2,1.000,P,NA,False,0,17,24,True,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1
Brandon Backe,HOU,2009,.000,0.1,0.0,5,13.0,1.000,P,Retired,True,6,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burke Badenhop,MIA,2009,.000,-3.0,-0.3,35,72.0,1.000,P,NA,False,1,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey,CIN,2009,.000,-8.8,-0.9,20,113.1,.923,P,NA,False,2,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Baker,CHC,2009,.599,2.3,0.2,75,495.0,.989,2B,NA,False,4,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Baker,MIA,2009,.523,-0.1,0.0,105,864.0,.992,C,NA,False,1,10,30,True,2,2,0,1,2,0,2,1,0,1,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,1,1,2,2,0
Paul Bako,PHI,2009,.353,-5.3,-0.5,42,299.1,.981,C,Retired,True,11,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collin Balester,WSN,2009,.000,-1.2,-0.1,7,30.1,.500,P,NA,False,1,0,14,True,3,3,2,5,3,2,1,5,0,2,5,1,4,3,7,2,3,0,1,5,6,1,4,4,5,1,0,6,3,4
Josh Banks,SDP,2009,.000,-0.4,0.0,6,22.2,1.000,P,Retired,True,1,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bard,WSN,2009,.364,-11.0,-1.1,79,630.2,.988,C,SEA,True,7,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Barden,STL,2009,.355,-4.0,-0.4,51,250.2,.951,3B,MIA,True,2,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Barker,CIN,2009,.431,-0.4,0.0,6,25.0,1.000,1B,Retired,True,10,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Barmes,COL,2009,.441,-17.5,-1.7,155,1249.2,.982,2B,NA,False,6,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Barton,ATL,2009,.000,0.0,0.0,1,2.0,1.000,OF,Retired,True,1,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Bastardo,PHI,2009,.000,-1.8,-0.2,6,23.2,1.000,P,NA,False,0,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denny Bautista,PIT,2009,.000,0.0,0.0,14,13.2,1.000,P,SFG,True,3,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorman Bazardo,HOU,2009,.000,-2.9,-0.3,10,32.0,.867,P,Retired,True,4,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Beimel,COL,2009,.000,0.0,0.0,71,55.1,.786,P,NA,False,8,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Belisario,LAD,2009,.000,-1.1,-0.1,69,70.2,.917,P,NA,False,0,4,4,True,1,0,0,0,1,0,2,1,1,2,2,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,2,2
Matt Belisle,COL,2009,.000,-0.9,-0.1,24,31.0,1.000,P,NA,False,6,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Bell,SDP,2009,.000,0.0,0.0,68,69.2,1.000,P,NA,False,5,21,16,True,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1
Ronnie Belliard,LAD,2009,.763,7.9,0.8,87,530.1,.979,2B,NA,False,11,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwin Bellorin,COL,2009,.466,-0.6,-0.1,2,18.0,1.000,C,Retired,True,2,6,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Beltran,NYM,2009,.721,21.7,2.1,77,676.0,.991,OF,NA,False,11,25,2,True,0,0,0,0,1,0,0,0,3,1,0,1,0,4,0,0,1,0,0,2,1,1,1,1,3,0,0,1,2,1
Justin Berg,CHC,2009,.000,0.0,0.0,11,12.0,1.000,P,NA,False,0,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Bergmann,WSN,2009,.000,-0.6,-0.1,56,48.0,.600,P,NA,False,4,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Berkman,HOU,2009,.680,31.0,3.0,131,1141.1,.995,1B,NA,False,10,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roger Bernadina,WSN,2009,.757,0.3,0.0,3,12.2,1.000,OF,NA,False,1,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Billingsley,LAD,2009,.165,-5.3,-0.5,33,196.1,.892,P,NA,False,3,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Bixler,PIT,2009,.316,-2.6,-0.3,16,108.0,.948,SS,Retired,True,1,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Blake,LAD,2009,.599,18.1,1.7,138,1164.1,.973,3B,NA,False,10,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andres Blanco,CHC,2009,.309,-6.5,-0.6,55,314.2,.983,2B,TEX,True,5,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregor Blanco,ATL,2009,.190,-4.5,-0.4,14,90.0,.957,OF,NA,False,1,13,11,True,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Henry Blanco,SDP,2009,.428,-1.0,-0.1,61,509.0,1.000,C,NYM,True,12,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Blanks,SDP,2009,.617,8.0,0.8,46,329.0,1.000,OF,NA,False,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Blanton,PHI,2009,.048,-9.2,-0.9,31,195.1,1.000,P,NA,False,4,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoff Blum,HOU,2009,.405,-10.2,-1.0,113,890.2,.989,3B,NA,False,10,23,12,True,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,1,0,0,0
Mitchell Boggs,STL,2009,.000,-2.9,-0.3,16,58.0,1.000,P,NA,False,1,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilio Bonifacio,MIA,2009,.338,-27.3,-2.7,130,971.0,.944,3B,NA,False,2,10,30,True,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Aaron Boone,HOU,2009,.000,-3.4,-0.3,3,18.0,1.000,1B,Retired,True,12,23,12,True,0,3,0,1,0,3,1,0,1,3,2,1,0,1,1,1,1,1,0,3,2,0,1,0,5,1,0,2,0,2
Chris Bootcheck,PIT,2009,.000,-0.6,-0.1,13,14.2,.750,P,Retired,True,2,29,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Bourgeois,MIL,2009,.127,-3.5,-0.3,7,48.0,1.000,OF,HOU,True,1,17,24,True,2,0,0,2,1,2,1,4,0,1,2,2,0,0,0,1,0,1,1,3,4,1,2,0,2,0,0,4,1,1
Michael Bourn,HOU,2009,.571,-2.4,-0.2,154,1326.0,.992,OF,NA,False,3,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Bowker,SFG,2009,.349,-4.5,-0.4,21,132.1,1.000,OF,PIT,True,1,8,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine Boyer,ARI,2009,.000,-0.9,-0.1,48,54.2,.750,P,NA,False,4,24,19,True,0,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
Milton Bradley,CHC,2009,.553,1.7,0.2,109,915.0,.985,OF,SEA,True,9,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Braun,MIL,2009,.735,42.0,4.0,158,1364.0,.994,OF,NA,False,2,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Broadway,NYM,2009,.000,0.0,0.0,8,14.2,1.000,P,Retired,True,0,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Brocail,HOU,2009,.000,0.0,0.0,20,17.2,1.000,P,Retired,True,14,23,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emil Brown,NYM,2009,.000,-0.4,0.0,1,8.0,1.000,OF,Retired,True,12,25,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Broxton,LAD,2009,.000,-0.3,0.0,73,76.0,1.000,P,NA,False,4,4,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,CIN,2009,.492,-1.7,-0.2,98,810.1,.991,OF,NA,False,1,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Bruntlett,PHI,2009,.131,-11.8,-1.2,41,196.2,.957,SS,Retired,True,6,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Buckner,ARI,2009,.096,-1.7,-0.2,16,77.1,.923,P,NA,False,1,24,19,True,2,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2
Madison Bumgarner,SFG,2009,.000,-0.6,-0.1,4,10.0,1.000,P,NA,False,0,8,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Burke,SDP,2009,.272,-4.6,-0.5,28,195.1,.930,SS,Retired,True,5,21,16,True,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,3,0,0,1,2,0
Greg Burke,SDP,2009,.000,0.0,0.0,48,45.2,1.000,P,Retired,True,0,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett,WSN,2009,.000,-0.3,0.0,71,57.2,.960,P,NA,False,5,0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Burns,MIL,2009,.140,-2.3,-0.2,15,51.2,1.000,P,Retired,True,4,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Burriss,SFG,2009,.270,-15.5,-1.5,61,494.0,.972,2B,NA,False,1,8,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton,CIN,2009,.000,-0.3,0.0,53,59.1,.818,P,NA,False,2,19,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush,MIL,2009,.040,-5.5,-0.5,22,114.1,1.000,P,NA,False,5,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Butler,MIL,2009,.000,0.0,0.0,3,4.0,,P,Retired,True,0,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Byrdak,HOU,2009,.000,-0.9,-0.1,76,61.1,1.000,P,NA,False,10,23,12,True,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,2,0,2
Eric Byrnes,ARI,2009,.349,-12.0,-1.2,58,464.0,.976,OF,SEA,True,9,24,19,True,5,1,1,2,2,4,1,2,0,1,0,3,8,3,0,2,2,1,1,1,5,1,0,2,4,3,3,2,3,3
Daniel Cabrera,ARI,2009,.000,-0.3,0.0,15,51.0,1.000,P,Retired,True,5,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everth Cabrera,SDP,2009,.482,-0.8,-0.1,102,896.2,.951,SS,NA,False,0,21,16,True,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Matt Cain,SFG,2009,.088,-8.2,-0.8,33,217.2,1.000,P,NA,False,4,8,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Cairo,PHI,2009,.397,-1.5,-0.2,9,55.1,1.000,2B,CIN,True,13,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Calero,MIA,2009,.000,0.0,0.0,67,60.0,1.000,P,Retired,True,6,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Cameron,MIL,2009,.557,8.5,0.8,147,1267.2,.990,OF,BOS,True,14,17,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Campillo,ATL,2009,.000,0.0,0.0,5,4.1,1.000,P,Retired,True,1,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bárbaro Cañizares,ATL,2009,.115,-2.7,-0.3,5,43.0,1.000,1B,Retired,True,0,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Cantu,MIA,2009,.553,4.5,0.4,156,1205.0,.986,1B,NA,False,5,10,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Capps,PIT,2009,.000,0.0,0.0,57,54.1,.900,P,WSN,True,4,29,29,True,1,3,2,1,3,0,0,0,1,0,6,1,1,1,5,1,1,0,0,0,3,0,0,6,5,1,0,1,0,1
Esmailin Caridad,CHC,2009,.000,-0.6,-0.1,14,19.1,.667,P,NA,False,0,16,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Carlin,ARI,2009,.140,-2.1,-0.2,4,34.0,1.000,C,CLE,True,1,24,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Carlyle,ATL,2009,.000,-0.6,-0.1,16,21.1,1.000,P,Retired,True,10,13,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carpenter,STL,2009,.156,-6.8,-0.7,28,192.2,1.000,P,NA,False,11,7,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Carpenter,PHI,2009,.000,-0.9,-0.1,3,5.2,1.000,P,NA,False,1,5,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
